DATE,TMAX,TMIN
6/28/2014,81,66
6/29/2014,87,71
6/30/2014,89,72
7/1/2014,88,74
7/2/2014,82,59
7/3/2014,81,52
7/4/2014,84,59
7/5/2014,84,63
7/6/2014,89,68
7/7/2014,90,72
7/8/2014,90,70
7/9/2014,87,63
7/10/2014,73,62
7/11/2014,89,66
7/12/2014,91,68
7/13/2014,94,70
7/14/2014,91,68
7/15/2014,79,56
7/16/2014,75,50
7/17/2014,70,61
7/18/2014,74,57
7/19/2014,79,55
7/20/2014,83,57
7/21/2014,89,63
7/22/2014,93,66
7/23/2014,94,68
7/24/2014,86,62
7/25/2014,91,67
7/26/2014,96,71
7/27/2014,94,70
7/28/2014,86,61
7/29/2014,85,59
7/30/2014,71,64
7/31/2014,70,64
8/1/2014,84,65
8/2/2014,86,61
8/3/2014,88,62
8/4/2014,88,63
8/5/2014,88,66
8/6/2014,91,65
8/7/2014,88,67
8/8/2014,88,70
8/9/2014,87,66
8/10/2014,88,65
8/11/2014,86,67
8/12/2014,81,59
8/13/2014,83,61
8/14/2014,85,58
8/15/2014,86,62
8/16/2014,87,69
8/17/2014,90,73
8/18/2014,88,67
8/19/2014,92,70
8/20/2014,91,70
8/21/2014,93,72
8/22/2014,95,72
8/23/2014,96,72
8/24/2014,97,65
8/25/2014,98,66
8/26/2014,97,68
8/27/2014,96,68
8/28/2014,92,66
8/29/2014,88,70
8/30/2014,89,69
8/31/2014,92,68
9/1/2014,89,65
9/2/2014,0,0
9/3/2014,0,0
9/4/2014,91,73
9/5/2014,90,70
9/6/2014,70,61
9/7/2014,80,57
9/8/2014,83,62
9/9/2014,88,68
9/10/2014,89,70
9/11/2014,70,61
9/12/2014,61,51
9/13/2014,65,48
9/14/2014,77,50
9/15/2014,80,63
9/16/2014,76,65
9/17/2014,87,63
9/18/2014,80,63
9/19/2014,83,62
9/20/2014,84,60
9/21/2014,80,57
9/22/2014,74,49
9/23/2014,76,48
9/24/2014,78,47
9/25/2014,81,53
9/26/2014,81,56
9/27/2014,83,55
9/28/2014,83,58
9/29/2014,85,56
9/30/2014,83,56
10/1/2014,85,59
10/2/2014,78,60
10/3/2014,62,39
10/4/2014,64,39
10/5/2014,77,47
10/6/2014,76,49
10/7/2014,85,63
10/8/2014,82,61
10/9/2014,83,63
10/10/2014,68,54
10/11/2014,54,50
10/12/2014,66,52
10/13/2014,67,52
10/14/2014,66,50
10/15/2014,67,43
10/16/2014,78,39
10/17/2014,75,49
10/18/2014,67,44
10/19/2014,67,41
10/20/2014,69,49
10/21/2014,77,47
10/22/2014,75,50
10/23/2014,60,51
10/24/2014,74,48
10/25/2014,83,58
10/26/2014,84,56
10/27/2014,77,66
10/28/2014,69,45
10/29/2014,69,37
10/30/2014,70,39
10/31/2014,52,30
11/1/2014,56,26
11/2/2014,62,42
11/3/2014,66,46
11/4/2014,62,45
11/5/2014,59,41
11/6/2014,61,35
11/7/2014,62,30
11/8/2014,58,33
11/9/2014,66,30
11/10/2014,74,50
11/11/2014,59,28
11/12/2014,36,22
11/13/2014,33,20
11/14/2014,37,16
11/15/2014,36,24
11/16/2014,36,22
11/17/2014,30,15
11/18/2014,44,11
11/19/2014,54,31
11/20/2014,60,24
11/21/2014,56,38
11/22/2014,55,52
11/23/2014,67,41
11/24/2014,52,31
11/25/2014,48,26
11/26/2014,51,29
11/27/2014,44,23
11/28/2014,60,29
11/29/2014,72,52
11/30/2014,74,36
12/1/2014,36,24
12/2/2014,36,27
12/3/2014,45,36
12/4/2014,52,42
12/5/2014,59,48
12/6/2014,49,41
12/7/2014,52,39
12/8/2014,56,37
12/9/2014,45,33
12/10/2014,53,30
12/11/2014,51,40
12/12/2014,56,45
12/13/2014,62,47
12/14/2014,64,44
12/15/2014,54,38
12/16/2014,38,28
12/17/2014,36,26
12/18/2014,41,36
12/19/2014,42,39
12/20/2014,44,39
12/21/2014,47,42
12/22/2014,50,36
12/23/2014,45,37
12/24/2014,38,30
12/25/2014,54,28
12/26/2014,56,43
12/27/2014,52,27
12/28/2014,41,24
12/29/2014,40,23
12/30/2014,36,25
12/31/2014,31,22
1/1/2015,34,27
1/2/2015,40,33
1/3/2015,44,39
1/4/2015,39,15
1/5/2015,39,14
1/6/2015,42,25
1/7/2015,28,6
1/8/2015,31,3
1/9/2015,30,11
1/10/2015,35,6
1/11/2015,40,31
1/12/2015,37,24
1/13/2015,37,18
1/14/2015,43,22
1/15/2015,50,29
1/16/2015,59,24
1/17/2015,60,35
1/18/2015,63,26
1/19/2015,68,38
1/20/2015,52,31
1/21/2015,53,26
1/22/2015,51,31
1/23/2015,46,25
1/24/2015,57,24
1/25/2015,49,39
1/26/2015,59,26
1/27/2015,67,33
1/28/2015,71,36
1/29/2015,60,30
1/30/2015,49,23
1/31/2015,48,38
2/1/2015,44,17
2/2/2015,32,15
2/3/2015,53,21
2/4/2015,54,24
2/5/2015,39,16
2/6/2015,56,31
2/7/2015,70,38
2/8/2015,71,46
2/9/2015,53,32
2/10/2015,65,31
2/11/2015,53,28
2/12/2015,38,21
2/13/2015,53,25
2/14/2015,67,26
2/15/2015,41,25
2/16/2015,26,10
2/17/2015,37,6
2/18/2015,29,11
2/19/2015,34,10
2/20/2015,39,25
2/21/2015,46,34
2/22/2015,36,21
2/23/2015,26,18
2/24/2015,40,22
2/25/2015,48,20
2/26/2015,38,17
2/27/2015,21,11
2/28/2015,30,19
3/1/2015,33,29
3/2/2015,37,25
3/3/2015,51,37
3/4/2015,46,21
3/5/2015,38,15
3/6/2015,50,21
3/7/2015,64,31
3/8/2015,55,34
3/9/2015,53,40
3/10/2015,58,38
3/11/2015,72,33
3/12/2015,68,41
3/13/2015,56,52
3/14/2015,59,44
3/15/2015,72,38
3/16/2015,73,45
3/17/2015,67,51
3/18/2015,54,42
3/19/2015,55,43
3/20/2015,62,42
3/21/2015,67,40
3/22/2015,62,47
3/23/2015,73,40
3/24/2015,79,48
3/25/2015,80,40
3/26/2015,56,37
3/27/2015,51,39
3/28/2015,62,40
3/29/2015,70,40
3/30/2015,74,39
3/31/2015,82,52
4/1/2015,77,52
4/2/2015,78,64
4/3/2015,70,41
4/4/2015,63,33
4/5/2015,53,38
4/6/2015,73,51
4/7/2015,80,66
4/8/2015,81,64
4/9/2015,80,46
4/10/2015,70,37
4/11/2015,70,46
4/12/2015,77,48
4/13/2015,0,0
4/14/2015,64,50
4/15/2015,69,52
4/16/2015,77,53
4/17/2015,80,56
4/18/2015,72,57
4/19/2015,70,49
4/20/2015,61,43
4/21/2015,70,43
4/22/2015,64,46
4/23/2015,64,46
4/24/2015,70,51
4/25/2015,79,57
4/26/2015,68,54
4/27/2015,63,50
4/28/2015,69,48
4/29/2015,75,42
4/30/2015,76,43
5/1/2015,75,43
5/2/2015,77,46
5/3/2015,80,54
5/4/2015,80,60
5/5/2015,81,54
5/6/2015,79,59
5/7/2015,80,62
5/8/2015,75,64
5/9/2015,77,63
5/10/2015,74,60
5/11/2015,67,50
5/12/2015,69,45
5/13/2015,71,45
5/14/2015,79,58
5/15/2015,81,63
5/16/2015,83,67
5/17/2015,76,62
5/18/2015,82,59
5/19/2015,76,56
5/20/2015,67,52
5/21/2015,64,47
5/22/2015,68,46
5/23/2015,77,57
5/24/2015,70,62
5/25/2015,82,57
5/26/2015,78,61
5/27/2015,85,61
5/28/2015,76,61
5/29/2015,0,0
5/30/2015,71,60
5/31/2015,71,59
6/1/2015,78,59
6/2/2015,81,60
6/3/2015,85,63
6/4/2015,88,62
6/5/2015,87,67
6/6/2015,90,67
6/7/2015,91,68
6/8/2015,89,66
6/9/2015,90,63
6/10/2015,92,65
6/11/2015,92,69
6/12/2015,90,71
6/13/2015,87,71
6/14/2015,87,71
6/15/2015,85,71
6/16/2015,79,70
6/17/2015,79,70
6/18/2015,80,70
6/19/2015,84,69
6/20/2015,90,66
6/21/2015,88,72
6/22/2015,89,73
6/23/2015,91,74
6/24/2015,91,71
6/25/2015,92,74
6/26/2015,83,70
6/27/2015,83,63
6/28/2015,86,60
6/29/2015,89,67
6/30/2015,89,65
7/1/2015,91,74
7/2/2015,89,68
7/3/2015,87,67
7/4/2015,88,65
7/5/2015,89,69
7/6/2015,85,72
7/7/2015,79,70
7/8/2015,76,70
7/9/2015,77,68
7/10/2015,89,68
7/11/2015,89,70
7/12/2015,91,71
7/13/2015,93,73
7/14/2015,92,77
7/15/2015,93,75
7/16/2015,91,70
7/17/2015,93,72
7/18/2015,93,73
7/19/2015,94,73
7/20/2015,95,73
7/21/2015,83,72
7/22/2015,87,71
7/23/2015,87,71
7/24/2015,94,74
7/25/2015,94,73
7/26/2015,92,75
7/27/2015,94,77
7/28/2015,93,75
7/29/2015,95,72
7/30/2015,89,73
7/31/2015,88,68
8/1/2015,93,63
8/2/2015,92,67
8/3/2015,93,68
8/4/2015,86,68
8/5/2015,89,69
8/6/2015,91,71
8/7/2015,96,77
8/8/2015,95,77
8/9/2015,97,74
8/10/2015,88,73
8/11/2015,89,66
8/12/2015,88,62
8/13/2015,87,58
8/14/2015,89,62
8/15/2015,89,61
8/16/2015,91,66
8/17/2015,91,68
8/18/2015,89,68
8/19/2015,71,54
8/20/2015,81,51
8/21/2015,79,59
8/22/2015,83,67
8/23/2015,80,64
8/24/2015,82,59
8/25/2015,86,52
8/26/2015,87,58
8/27/2015,82,61
8/28/2015,83,61
8/29/2015,87,69
8/30/2015,87,70
8/31/2015,88,69
9/1/2015,87,66
9/2/2015,88,67
9/3/2015,88,66
9/4/2015,90,68
9/5/2015,90,69
9/6/2015,92,71
9/7/2015,94,72
9/8/2015,93,70
9/9/2015,87,68
9/10/2015,87,66
9/11/2015,78,54
9/12/2015,74,49
9/13/2015,77,52
9/14/2015,80,59
9/15/2015,82,57
9/16/2015,86,64
9/17/2015,88,67
9/18/2015,88,66
9/19/2015,77,59
9/20/2015,70,57
9/21/2015,82,56
9/22/2015,87,62
9/23/2015,87,61
9/24/2015,86,60
9/25/2015,85,57
9/26/2015,85,56
9/27/2015,83,56
9/28/2015,85,58
9/29/2015,86,57
9/30/2015,75,56
10/1/2015,74,49
10/2/2015,0,0
10/3/2015,71,44
10/4/2015,71,46
10/5/2015,64,54
10/6/2015,81,54
10/7/2015,84,55
10/8/2015,85,55
10/9/2015,68,48
10/10/2015,77,43
10/11/2015,84,51
10/12/2015,84,60
10/13/2015,80,47
10/14/2015,87,43
10/15/2015,90,50
10/16/2015,69,45
10/17/2015,61,46
10/18/2015,72,46
10/19/2015,77,47
10/20/2015,80,54
10/21/2015,81,52
10/22/2015,81,55
10/23/2015,72,62
10/24/2015,66,52
10/25/2015,67,48
10/26/2015,68,48
10/27/2015,64,56
10/28/2015,63,46
10/29/2015,64,41
10/30/2015,57,38
10/31/2015,63,48
11/1/2015,73,44
11/2/2015,72,47
11/3/2015,65,43
11/4/2015,73,54
11/5/2015,70,57
11/6/2015,65,45
11/7/2015,64,41
11/8/2015,61,34
11/9/2015,64,32
11/10/2015,72,37
11/11/2015,77,45
11/12/2015,61,37
11/13/2015,65,32
11/14/2015,67,33
11/15/2015,56,40
11/16/2015,65,47
11/17/2015,69,49
11/18/2015,58,43
11/19/2015,58,38
11/20/2015,62,39
11/21/2015,55,25
11/22/2015,49,21
11/23/2015,63,34
11/24/2015,61,34
11/25/2015,61,53
11/26/2015,69,60
11/27/2015,65,38
11/28/2015,41,37
11/30/2015,50,39
12/1/2015,49,31
12/2/2015,46,29
12/3/2015,55,25
12/4/2015,58,28
12/5/2015,59,28
12/6/2015,58,33
12/7/2015,63,27
12/8/2015,66,36
12/9/2015,68,33
12/10/2015,70,43
12/11/2015,70,39
12/12/2015,71,62
12/13/2015,66,46
12/14/2015,52,38
12/15/2015,66,36
12/16/2015,56,31
12/17/2015,46,24
12/18/2015,43,23
12/19/2015,57,26
12/20/2015,57,44
12/21/2015,62,33
12/22/2015,66,29
12/23/2015,68,39
12/24/2015,64,38
12/25/2015,62,37
12/26/2015,0,0
12/27/2015,0,0
12/28/2015,39,29
12/29/2015,32,27
12/30/2015,39,28
12/31/2015,41,29
1/1/2016,43,23
1/2/2016,50,21
1/3/2016,49,22
1/4/2016,39,21
1/5/2016,44,23
1/6/2016,47,29
1/7/2016,50,43
1/8/2016,50,39
1/9/2016,39,20
1/10/2016,27,11
1/11/2016,44,15
1/12/2016,48,24
1/13/2016,58,23
1/14/2016,61,39
1/15/2016,54,30
1/16/2016,40,22
1/17/2016,30,17
1/18/2016,31,10
1/19/2016,37,24
1/20/2016,33,28
1/21/2016,34,27
1/22/2016,38,22
1/23/2016,41,25
1/24/2016,53,28
1/25/2016,61,37
1/26/2016,45,24
1/27/2016,52,19
1/28/2016,62,34
1/29/2016,70,29
1/30/2016,71,47
1/31/2016,67,39
2/1/2016,63,33
2/2/2016,61,35
2/3/2016,42,25
2/4/2016,45,17
2/5/2016,53,25
2/6/2016,54,28
2/7/2016,53,35
2/8/2016,42,31
2/9/2016,40,22
2/10/2016,54,17
2/11/2016,56,29
2/12/2016,51,28
2/13/2016,50,27
2/14/2016,44,34
2/15/2016,59,34
2/16/2016,53,32
2/17/2016,65,25
2/18/2016,74,38
2/19/2016,71,54
2/20/2016,75,49
2/21/2016,70,47
2/22/2016,59,36
2/23/2016,46,33
2/24/2016,47,31
2/25/2016,44,29
2/26/2016,52,20
2/27/2016,69,38
2/28/2016,70,46
2/29/2016,70,31
3/1/2016,61,34
3/2/2016,62,28
3/3/2016,0,0
3/4/2016,67,32
3/5/2016,72,38
3/6/2016,72,41
3/7/2016,66,60
3/8/2016,64,46
3/9/2016,65,47
3/10/2016,59,47
3/11/2016,55,46
3/12/2016,65,52
3/13/2016,72,49
3/14/2016,79,46
3/15/2016,78,52
3/16/2016,64,38
3/17/2016,68,36
3/18/2016,50,37
3/19/2016,52,29
3/20/2016,48,29
3/21/2016,61,25
3/22/2016,71,49
3/23/2016,74,58
3/24/2016,60,35
3/25/2016,90,29
3/26/2016,71,39
3/27/2016,53,33
3/28/2016,68,24
3/29/2016,72,39
3/30/2016,73,60
3/31/2016,66,46
4/1/2016,61,38
4/2/2016,66,28
4/3/2016,74,38
4/4/2016,78,51
4/5/2016,78,48
4/6/2016,66,45
4/7/2016,72,44
4/8/2016,65,37
4/9/2016,75,39
4/10/2016,71,55
4/11/2016,65,49
4/12/2016,68,41
4/13/2016,59,43
4/14/2016,73,49
4/15/2016,73,47
4/16/2016,70,59
4/17/2016,75,61
4/18/2016,68,57
4/19/2016,72,57
4/20/2016,69,51
4/21/2016,73,48
4/22/2016,77,49
4/23/2016,81,49
4/24/2016,80,53
4/25/2016,80,56
4/26/2016,81,58
4/27/2016,77,52
4/28/2016,76,49
4/29/2016,69,54
4/30/2016,68,54
5/1/2016,67,45
5/2/2016,58,46
5/3/2016,69,39
5/4/2016,75,49
5/5/2016,76,42
5/6/2016,79,44
5/7/2016,83,46
5/8/2016,74,51
5/9/2016,74,62
5/10/2016,85,63
5/11/2016,84,70
5/12/2016,78,53
5/13/2016,79,49
5/14/2016,63,47
5/15/2016,68,47
5/16/2016,62,53
5/17/2016,64,52
5/18/2016,68,48
5/19/2016,67,45
5/20/2016,67,51
5/21/2016,77,50
5/22/2016,82,55
5/23/2016,76,56
5/24/2016,83,63
5/25/2016,82,63
5/26/2016,84,65
5/27/2016,76,65
5/28/2016,80,59
5/29/2016,86,61
5/30/2016,73,60
5/31/2016,79,61
6/1/2016,83,65
6/2/2016,80,63
6/3/2016,78,67
6/4/2016,82,64
6/5/2016,82,56
6/6/2016,87,55
6/7/2016,85,59
6/8/2016,89,59
6/9/2016,88,65
6/10/2016,88,66
6/11/2016,89,64
6/12/2016,85,70
6/13/2016,86,67
6/14/2016,89,69
6/15/2016,93,76
6/16/2016,92,74
6/17/2016,97,73
6/18/2016,89,74
6/19/2016,89,67
6/20/2016,91,67
6/21/2016,93,69
6/22/2016,95,73
6/23/2016,96,76
6/24/2016,94,71
6/25/2016,93,73
6/26/2016,95,71
6/27/2016,92,70
6/28/2016,93,64
6/29/2016,92,69
6/30/2016,90,68
7/1/2016,87,68
7/2/2016,91,72
7/3/2016,86,68
7/4/2016,87,70
7/5/2016,92,72
7/6/2016,0,0
7/7/2016,90,79
7/8/2016,0,0
7/9/2016,88,70
7/10/2016,90,72
7/11/2016,81,72
7/12/2016,88,75
7/13/2016,91,79
7/14/2016,84,68
7/15/2016,86,70
7/16/2016,90,79
7/17/2016,90,75
7/18/2016,90,73
7/19/2016,91,73
7/20/2016,93,75
7/21/2016,94,75
7/22/2016,95,74
7/23/2016,97,74
7/24/2016,98,74
7/25/2016,88,74
7/26/2016,91,73
7/27/2016,88,71
7/28/2016,92,70
7/29/2016,88,72
7/30/2016,87,69
7/31/2016,91,70
8/1/2016,93,74
8/2/2016,95,72
8/3/2016,96,72
8/4/2016,93,74
8/5/2016,93,79
8/6/2016,88,75
8/7/2016,84,75
8/8/2016,90,72
8/9/2016,75,73
8/10/2016,93,79
8/11/2016,97,82
8/12/2016,94,76
8/13/2016,89,70
8/14/2016,84,67
8/15/2016,75,64
8/16/2016,87,63
8/17/2016,90,65
8/18/2016,82,67
8/19/2016,89,73
8/20/2016,78,64
8/21/2016,83,55
8/22/2016,86,56
8/23/2016,86,69
8/24/2016,96,73
8/25/2016,94,65
8/26/2016,81,69
8/27/2016,89,68
8/28/2016,92,68
8/29/2016,95,69
8/30/2016,94,70
8/31/2016,89,69
9/1/2016,85,64
9/2/2016,83,57
9/3/2016,83,53
9/4/2016,89,54
9/5/2016,93,61
9/6/2016,93,72
9/7/2016,94,70
9/8/2016,94,72
9/9/2016,93,71
9/10/2016,79,56
9/11/2016,82,50
9/12/2016,87,54
9/13/2016,89,64
9/14/2016,87,64
9/15/2016,85,64
9/16/2016,83,63
9/17/2016,84,62
9/18/2016,86,64
9/19/2016,92,64
9/20/2016,93,67
9/21/2016,89,63
9/22/2016,91,61
9/23/2016,89,61
9/24/2016,90,68
9/25/2016,89,61
9/26/2016,75,50
9/27/2016,81,44
9/28/2016,80,55
9/29/2016,73,47
9/30/2016,77,48
10/1/2016,79,50
10/2/2016,82,49
10/3/2016,82,54
10/4/2016,84,57
10/5/2016,84,61
10/6/2016,86,67
10/7/2016,67,47
10/8/2016,73,41
10/9/2016,74,45
10/10/2016,75,50
10/11/2016,81,49
10/12/2016,74,52
10/13/2016,60,51
10/14/2016,68,56
10/15/2016,80,62
10/16/2016,85,64
10/17/2016,85,70
10/18/2016,83,69
10/19/2016,86,62
10/20/2016,66,46
10/21/2016,66,40
10/22/2016,73,41
10/23/2016,78,50
10/24/2016,78,49
10/25/2016,77,53
10/26/2016,70,56
10/27/2016,79,53
10/28/2016,80,55
10/29/2016,80,62
10/30/2016,79,59
10/31/2016,82,55
11/1/2016,81,59
11/2/2016,80,65
11/3/2016,76,64
11/4/2016,73,50
11/5/2016,70,47
11/6/2016,69,39
11/7/2016,66,54
11/8/2016,61,55
11/9/2016,65,41
11/10/2016,67,34
11/11/2016,72,39
11/12/2016,62,38
11/13/2016,64,32
11/14/2016,71,41
11/15/2016,75,40
11/16/2016,83,42
11/17/2016,78,60
11/18/2016,70,37
11/19/2016,47,26
11/20/2016,58,25
11/21/2016,67,33
11/22/2016,62,48
11/23/2016,58,44
11/24/2016,57,41
11/25/2016,53,30
11/26/2016,57,30
11/27/2016,55,39
11/28/2016,62,37
11/29/2016,61,37
11/30/2016,49,27
12/1/2016,56,21
12/2/2016,61,29
12/3/2016,50,41
12/4/2016,46,31
12/5/2016,51,27
12/6/2016,46,32
12/7/2016,36,27
12/8/2016,33,16
12/9/2016,35,12
12/10/2016,46,33
12/11/2016,52,41
12/12/2016,46,31
12/13/2016,47,29
12/14/2016,38,23
12/15/2016,37,18
12/16/2016,56,32
12/17/2016,57,12
12/18/2016,19,3
12/19/2016,35,3
12/20/2016,51,16
12/21/2016,59,21
12/22/2016,49,27
12/23/2016,49,40
12/24/2016,67,44
12/25/2016,68,52
12/26/2016,62,36
12/27/2016,55,27
12/28/2016,64,35
12/29/2016,51,29
12/30/2016,55,22
12/31/2016,57,34
1/1/2017,59,29
1/2/2017,61,45
1/3/2017,51,24
1/4/2017,35,18
1/5/2017,30,14
1/6/2017,19,9
1/7/2017,34,4
1/8/2017,39,13
1/9/2017,51,23
1/10/2017,70,38
1/11/2017,73,39
1/12/2017,67,32
1/13/2017,40,34
1/14/2017,41,37
1/15/2017,55,40
1/16/2017,65,38
1/17/2017,42,38
1/18/2017,51,32
1/19/2017,57,42
1/20/2017,66,39
1/22/2017,52,35
1/23/2017,54,34
1/24/2017,68,37
1/25/2017,58,31
1/26/2017,39,25
1/27/2017,46,23
1/28/2017,49,29
1/29/2017,53,36
1/30/2017,66,28
1/31/2017,73,31
2/1/2017,60,34
2/2/2017,39,28
2/3/2017,42,23
2/4/2017,40,24
2/5/2017,66,26
2/6/2017,69,52
2/7/2017,73,49
2/8/2017,51,26
2/9/2017,51,21
2/10/2017,70,40
2/11/2017,82,60
2/12/2017,64,42
2/13/2017,55,40
2/14/2017,44,39
2/15/2017,52,31
2/16/2017,63,31
2/17/2017,68,37
2/18/2017,70,45
2/19/2017,75,42
2/20/2017,67,55
2/21/2017,71,50
2/22/2017,77,46
2/23/2017,82,51
2/24/2017,69,31
2/25/2017,47,21
2/26/2017,51,27
2/27/2017,68,33
2/28/2017,74,59
3/1/2017,71,38
3/2/2017,60,28
3/3/2017,63,32
3/4/2017,67,42
3/5/2017,57,52
3/6/2017,74,45
3/7/2017,60,39
3/8/2017,69,32
3/9/2017,77,44
3/10/2017,57,38
3/11/2017,48,30
3/12/2017,49,27
3/13/2017,42,32
3/14/2017,37,28
3/15/2017,49,25
3/16/2017,61,43
3/17/2017,74,53
3/18/2017,74,47
3/19/2017,81,52
3/20/2017,86,62
3/21/2017,83,53
3/22/2017,58,47
3/23/2017,76,49
3/24/2017,70,54
3/25/2017,55,47
3/26/2017,70,42
3/27/2017,60,52
3/28/2017,76,52
3/29/2017,74,52
3/30/2017,52,46
3/31/2017,64,46
4/1/2017,74,46
4/2/2017,72,54
4/3/2017,69,49
4/4/2017,79,47
4/5/2017,57,45
4/6/2017,63,35
4/7/2017,68,32
4/8/2017,79,48
4/9/2017,79,62
4/10/2017,74,50
4/11/2017,73,44
4/12/2017,80,50
4/13/2017,81,55
4/14/2017,80,60
4/15/2017,81,57
4/16/2017,74,56
4/17/2017,71,58
4/18/2017,79,56
4/19/2017,79,57
4/20/2017,70,62
4/21/2017,62,51
4/22/2017,52,46
4/23/2017,70,43
4/24/2017,76,38
4/25/2017,81,66
4/26/2017,64,43
4/27/2017,67,37
4/28/2017,68,56
4/29/2017,75,62
4/30/2017,65,45
5/1/2017,65,41
5/2/2017,79,45
5/3/2017,63,47
5/4/2017,66,44
5/5/2017,72,46
5/6/2017,80,46
5/7/2017,82,51
5/8/2017,82,53
5/9/2017,82,53
5/10/2017,83,62
5/11/2017,79,60
5/12/2017,72,56
5/13/2017,77,49
5/14/2017,80,51
5/15/2017,84,55
5/16/2017,83,59
5/17/2017,83,65
5/18/2017,86,66
5/19/2017,77,60
5/20/2017,69,51
5/21/2017,73,49
5/22/2017,76,51
5/23/2017,70,53
5/24/2017,66,48
5/25/2017,80,44
5/26/2017,86,64
5/27/2017,87,65
5/28/2017,79,62
5/29/2017,84,55
5/30/2017,77,59
5/31/2017,87,56
6/1/2017,85,63
6/2/2017,84,57
6/3/2017,82,66
6/4/2017,80,68
6/5/2017,86,66
6/6/2017,87,60
6/7/2017,81,53
6/8/2017,81,53
6/9/2017,81,56
6/10/2017,84,60
6/11/2017,85,66
6/12/2017,89,68
6/13/2017,89,71
6/14/2017,89,73
6/15/2017,89,67
6/16/2017,90,65
6/17/2017,88,71
6/18/2017,78,64
6/19/2017,84,57
6/20/2017,90,60
6/21/2017,91,62
6/22/2017,87,69
6/23/2017,87,66
6/24/2017,82,61
6/25/2017,87,63
6/26/2017,86,64
6/27/2017,86,61
6/28/2017,88,67
6/29/2017,89,71
6/30/2017,83,66
7/1/2017,86,68
7/2/2017,89,63
7/3/2017,86,67
7/4/2017,80,69
7/5/2017,84,68
7/6/2017,89,69
7/7/2017,93,65
7/8/2017,87,66
7/9/2017,88,66
7/10/2017,89,70
7/11/2017,92,72
7/12/2017,92,74
7/13/2017,92,71
7/14/2017,85,73
7/15/2017,92,70
7/16/2017,93,70
7/17/2017,92,68
7/18/2017,91,66
7/19/2017,94,68
7/20/2017,96,71
7/21/2017,96,72
7/22/2017,98,72
7/23/2017,96,71
7/24/2017,96,67
7/25/2017,96,70
7/26/2017,95,72
7/27/2017,90,77
7/28/2017,91,72
7/29/2017,87,66
7/30/2017,87,63
7/31/2017,89,61
8/1/2017,74,65
8/2/2017,88,61
8/3/2017,90,66
8/4/2017,81,64
8/5/2017,86,66
8/6/2017,78,66
8/7/2017,84,64
8/8/2017,84,64
8/9/2017,86,65
8/10/2017,88,68
8/11/2017,85,70
8/12/2017,81,66
8/13/2017,72,67
8/14/2017,78,69
8/15/2017,88,69
8/16/2017,85,68
8/17/2017,85,67
8/18/2017,89,67
8/19/2017,92,68
8/20/2017,92,71
8/21/2017,89,71
8/22/2017,87,68
8/23/2017,82,62
8/24/2017,83,59
8/25/2017,83,60
8/26/2017,84,65
8/27/2017,88,62
8/28/2017,84,64
8/29/2017,83,60
8/30/2017,85,61
8/31/2017,85,63
9/1/2017,84,58
9/2/2017,84,59
9/3/2017,89,62
9/4/2017,91,67
9/5/2017,77,56
9/6/2017,74,49
9/7/2017,81,46
9/8/2017,85,52
9/9/2017,85,54
9/10/2017,83,55
9/11/2017,83,51
9/12/2017,78,54
9/13/2017,85,53
9/14/2017,87,51
9/15/2017,87,59
9/16/2017,88,63
9/17/2017,77,66
9/18/2017,83,65
9/19/2017,88,62
9/20/2017,92,73
9/21/2017,89,70
9/22/2017,89,68
9/23/2017,91,65
9/24/2017,89,64
9/25/2017,87,64
9/26/2017,87,64
9/27/2017,74,62
9/28/2017,79,59
9/29/2017,79,53
9/30/2017,82,50
10/1/2017,81,57
10/2/2017,85,64
10/3/2017,78,69
10/4/2017,71,65
10/5/2017,81,65
10/6/2017,83,64
10/7/2017,80,54
10/8/2017,82,49
10/9/2017,87,52
10/10/2017,67,48
10/11/2017,61,46
10/12/2017,78,44
10/13/2017,84,59
10/14/2017,86,64
10/15/2017,77,46
10/16/2017,68,40
10/17/2017,70,40
10/18/2017,76,42
10/19/2017,77,46
10/20/2017,74,49
10/21/2017,78,58
10/22/2017,62,42
10/23/2017,70,38
10/24/2017,60,44
10/25/2017,70,36
10/26/2017,78,49
10/27/2017,53,32
10/28/2017,48,27
10/29/2017,63,24
10/30/2017,60,35
10/31/2017,52,31
11/1/2017,66,37
11/2/2017,82,53
11/3/2017,75,56
11/4/2017,78,56
11/5/2017,83,53
11/6/2017,53,47
11/7/2017,48,41
11/8/2017,55,33
11/9/2017,62,29
11/10/2017,62,36
11/11/2017,57,38
11/12/2017,58,48
11/13/2017,60,41
11/14/2017,57,52
11/15/2017,65,42
11/16/2017,65,34
11/17/2017,70,55
11/18/2017,70,39
11/19/2017,55,30
11/20/2017,59,30
11/21/2017,59,34
11/22/2017,49,24
11/23/2017,63,27
11/24/2017,70,40
11/25/2017,65,38
11/26/2017,66,30
11/27/2017,68,42
11/28/2017,71,52
11/29/2017,60,50
11/30/2017,61,40
12/1/2017,57,35
12/2/2017,70,46
12/3/2017,71,47
12/4/2017,69,42
12/5/2017,43,28
12/6/2017,52,26
12/7/2017,35,20
12/8/2017,39,12
12/9/2017,46,25
12/10/2017,58,23
12/11/2017,67,30
12/12/2017,43,26
12/13/2017,59,27
12/14/2017,44,25
12/15/2017,47,24
12/16/2017,57,29
12/17/2017,47,41
12/18/2017,51,42
12/19/2017,55,47
12/20/2017,54,50
12/21/2017,68,46
