DATE,TMAX,TMIN
2014-06-28,81,66
2014-06-29,87,71
2014-06-30,89,72
2014-07-01,88,74
2014-07-02,82,59
2014-07-03,81,52
2014-07-04,84,59
2014-07-05,84,63
2014-07-06,89,68
2014-07-07,90,72
2014-07-08,90,70
2014-07-09,87,63
2014-07-10,73,62
2014-07-11,89,66
2014-07-12,91,68
2014-07-13,94,70
2014-07-14,91,68
2014-07-15,79,56
2014-07-16,75,50
2014-07-17,70,61
2014-07-18,74,57
2014-07-19,79,55
2014-07-20,83,57
2014-07-21,89,63
2014-07-22,93,66
2014-07-23,94,68
2014-07-24,86,62
2014-07-25,91,67
2014-07-26,96,71
2014-07-27,94,70
2014-07-28,86,61
2014-07-29,85,59
2014-07-30,71,64
2014-07-31,70,64
2014-08-01,84,65
2014-08-02,86,61
2014-08-03,88,62
2014-08-04,88,63
2014-08-05,88,66
2014-08-06,91,65
2014-08-07,88,67
2014-08-08,88,70
2014-08-09,87,66
2014-08-10,88,65
2014-08-11,86,67
2014-08-12,81,59
2014-08-13,83,61
2014-08-14,85,58
2014-08-15,86,62
2014-08-16,87,69
2014-08-17,90,73
2014-08-18,88,67
2014-08-19,92,70
2014-08-20,91,70
2014-08-21,93,72
2014-08-22,95,72
2014-08-23,96,72
2014-08-24,97,65
2014-08-25,98,66
2014-08-26,97,68
2014-08-27,96,68
2014-08-28,92,66
2014-08-29,88,70
2014-08-30,89,69
2014-08-31,92,68
2014-09-01,89,65
2014-09-02,0,0
2014-09-03,0,0
2014-09-04,91,73
2014-09-05,90,70
2014-09-06,70,61
2014-09-07,80,57
2014-09-08,83,62
2014-09-09,88,68
2014-09-10,89,70
2014-09-11,70,61
2014-09-12,61,51
2014-09-13,65,48
2014-09-14,77,50
2014-09-15,80,63
2014-09-16,76,65
2014-09-17,87,63
2014-09-18,80,63
2014-09-19,83,62
2014-09-20,84,60
2014-09-21,80,57
2014-09-22,74,49
2014-09-23,76,48
2014-09-24,78,47
2014-09-25,81,53
2014-09-26,81,56
2014-09-27,83,55
2014-09-28,83,58
2014-09-29,85,56
2014-09-30,83,56
2014-10-01,85,59
2014-10-02,78,60
2014-10-03,62,39
2014-10-04,64,39
2014-10-05,77,47
2014-10-06,76,49
2014-10-07,85,63
2014-10-08,82,61
2014-10-09,83,63
2014-10-10,68,54
2014-10-11,54,50
2014-10-12,66,52
2014-10-13,67,52
2014-10-14,66,50
2014-10-15,67,43
2014-10-16,78,39
2014-10-17,75,49
2014-10-18,67,44
2014-10-19,67,41
2014-10-20,69,49
2014-10-21,77,47
2014-10-22,75,50
2014-10-23,60,51
2014-10-24,74,48
2014-10-25,83,58
2014-10-26,84,56
2014-10-27,77,66
2014-10-28,69,45
2014-10-29,69,37
2014-10-30,70,39
2014-10-31,52,30
2014-11-01,56,26
2014-11-02,62,42
2014-11-03,66,46
2014-11-04,62,45
2014-11-05,59,41
2014-11-06,61,35
2014-11-07,62,30
2014-11-08,58,33
2014-11-09,66,30
2014-11-10,74,50
2014-11-11,59,28
2014-11-12,36,22
2014-11-13,33,20
2014-11-14,37,16
2014-11-15,36,24
2014-11-16,36,22
2014-11-17,30,15
2014-11-18,44,11
2014-11-19,54,31
2014-11-20,60,24
2014-11-21,56,38
2014-11-22,55,52
2014-11-23,67,41
2014-11-24,52,31
2014-11-25,48,26
2014-11-26,51,29
2014-11-27,44,23
2014-11-28,60,29
2014-11-29,72,52
2014-11-30,74,36
2014-12-01,36,24
2014-12-02,36,27
2014-12-03,45,36
2014-12-04,52,42
2014-12-05,59,48
2014-12-06,49,41
2014-12-07,52,39
2014-12-08,56,37
2014-12-09,45,33
2014-12-10,53,30
2014-12-11,51,40
2014-12-12,56,45
2014-12-13,62,47
2014-12-14,64,44
2014-12-15,54,38
2014-12-16,38,28
2014-12-17,36,26
2014-12-18,41,36
2014-12-19,42,39
2014-12-20,44,39
2014-12-21,47,42
2014-12-22,50,36
2014-12-23,45,37
2014-12-24,38,30
2014-12-25,54,28
2014-12-26,56,43
2014-12-27,52,27
2014-12-28,41,24
2014-12-29,40,23
2014-12-30,36,25
2014-12-31,31,22
2015-01-01,34,27
2015-01-02,40,33
2015-01-03,44,39
2015-01-04,39,15
2015-01-05,39,14
2015-01-06,42,25
2015-01-07,28,6
2015-01-08,31,3
2015-01-09,30,11
2015-01-10,35,6
2015-01-11,40,31
2015-01-12,37,24
2015-01-13,37,18
2015-01-14,43,22
2015-01-15,50,29
2015-01-16,59,24
2015-01-17,60,35
2015-01-18,63,26
2015-01-19,68,38
2015-01-20,52,31
2015-01-21,53,26
2015-01-22,51,31
2015-01-23,46,25
2015-01-24,57,24
2015-01-25,49,39
2015-01-26,59,26
2015-01-27,67,33
2015-01-28,71,36
2015-01-29,60,30
2015-01-30,49,23
2015-01-31,48,38
2015-02-01,44,17
2015-02-02,32,15
2015-02-03,53,21
2015-02-04,54,24
2015-02-05,39,16
2015-02-06,56,31
2015-02-07,70,38
2015-02-08,71,46
2015-02-09,53,32
2015-02-10,65,31
2015-02-11,53,28
2015-02-12,38,21
2015-02-13,53,25
2015-02-14,67,26
2015-02-15,41,25
2015-02-16,26,10
2015-02-17,37,6
2015-02-18,29,11
2015-02-19,34,10
2015-02-20,39,25
2015-02-21,46,34
2015-02-22,36,21
2015-02-23,26,18
2015-02-24,40,22
2015-02-25,48,20
2015-02-26,38,17
2015-02-27,21,11
2015-02-28,30,19
2015-03-01,33,29
2015-03-02,37,25
2015-03-03,51,37
2015-03-04,46,21
2015-03-05,38,15
2015-03-06,50,21
2015-03-07,64,31
2015-03-08,55,34
2015-03-09,53,40
2015-03-10,58,38
2015-03-11,72,33
2015-03-12,68,41
2015-03-13,56,52
2015-03-14,59,44
2015-03-15,72,38
2015-03-16,73,45
2015-03-17,67,51
2015-03-18,54,42
2015-03-19,55,43
2015-03-20,62,42
2015-03-21,67,40
2015-03-22,62,47
2015-03-23,73,40
2015-03-24,79,48
2015-03-25,80,40
2015-03-26,56,37
2015-03-27,51,39
2015-03-28,62,40
2015-03-29,70,40
2015-03-30,74,39
2015-03-31,82,52
2015-04-01,77,52
2015-04-02,78,64
2015-04-03,70,41
2015-04-04,63,33
2015-04-05,53,38
2015-04-06,73,51
2015-04-07,80,66
2015-04-08,81,64
2015-04-09,80,46
2015-04-10,70,37
2015-04-11,70,46
2015-04-12,77,48
2015-04-13,0,0
2015-04-14,64,50
2015-04-15,69,52
2015-04-16,77,53
2015-04-17,80,56
2015-04-18,72,57
2015-04-19,70,49
2015-04-20,61,43
2015-04-21,70,43
2015-04-22,64,46
2015-04-23,64,46
2015-04-24,70,51
2015-04-25,79,57
2015-04-26,68,54
2015-04-27,63,50
2015-04-28,69,48
2015-04-29,75,42
2015-04-30,76,43
2015-05-01,75,43
2015-05-02,77,46
2015-05-03,80,54
2015-05-04,80,60
2015-05-05,81,54
2015-05-06,79,59
2015-05-07,80,62
2015-05-08,75,64
2015-05-09,77,63
2015-05-10,74,60
2015-05-11,67,50
2015-05-12,69,45
2015-05-13,71,45
2015-05-14,79,58
2015-05-15,81,63
2015-05-16,83,67
2015-05-17,76,62
2015-05-18,82,59
2015-05-19,76,56
2015-05-20,67,52
2015-05-21,64,47
2015-05-22,68,46
2015-05-23,77,57
2015-05-24,70,62
2015-05-25,82,57
2015-05-26,78,61
2015-05-27,85,61
2015-05-28,76,61
2015-05-29,0,0
2015-05-30,71,60
2015-05-31,71,59
2015-06-01,78,59
2015-06-02,81,60
2015-06-03,85,63
2015-06-04,88,62
2015-06-05,87,67
2015-06-06,90,67
2015-06-07,91,68
2015-06-08,89,66
2015-06-09,90,63
2015-06-10,92,65
2015-06-11,92,69
2015-06-12,90,71
2015-06-13,87,71
2015-06-14,87,71
2015-06-15,85,71
2015-06-16,79,70
2015-06-17,79,70
2015-06-18,80,70
2015-06-19,84,69
2015-06-20,90,66
2015-06-21,88,72
2015-06-22,89,73
2015-06-23,91,74
2015-06-24,91,71
2015-06-25,92,74
2015-06-26,83,70
2015-06-27,83,63
2015-06-28,86,60
2015-06-29,89,67
2015-06-30,89,65
2015-07-01,91,74
2015-07-02,89,68
2015-07-03,87,67
2015-07-04,88,65
2015-07-05,89,69
2015-07-06,85,72
2015-07-07,79,70
2015-07-08,76,70
2015-07-09,77,68
2015-07-10,89,68
2015-07-11,89,70
2015-07-12,91,71
2015-07-13,93,73
2015-07-14,92,77
2015-07-15,93,75
2015-07-16,91,70
2015-07-17,93,72
2015-07-18,93,73
2015-07-19,94,73
2015-07-20,95,73
2015-07-21,83,72
2015-07-22,87,71
2015-07-23,87,71
2015-07-24,94,74
2015-07-25,94,73
2015-07-26,92,75
2015-07-27,94,77
2015-07-28,93,75
2015-07-29,95,72
2015-07-30,89,73
2015-07-31,88,68
2015-08-01,93,63
2015-08-02,92,67
2015-08-03,93,68
2015-08-04,86,68
2015-08-05,89,69
2015-08-06,91,71
2015-08-07,96,77
2015-08-08,95,77
2015-08-09,97,74
2015-08-10,88,73
2015-08-11,89,66
2015-08-12,88,62
2015-08-13,87,58
2015-08-14,89,62
2015-08-15,89,61
2015-08-16,91,66
2015-08-17,91,68
2015-08-18,89,68
2015-08-19,71,54
2015-08-20,81,51
2015-08-21,79,59
2015-08-22,83,67
2015-08-23,80,64
2015-08-24,82,59
2015-08-25,86,52
2015-08-26,87,58
2015-08-27,82,61
2015-08-28,83,61
2015-08-29,87,69
2015-08-30,87,70
2015-08-31,88,69
2015-09-01,87,66
2015-09-02,88,67
2015-09-03,88,66
2015-09-04,90,68
2015-09-05,90,69
2015-09-06,92,71
2015-09-07,94,72
2015-09-08,93,70
2015-09-09,87,68
2015-09-10,87,66
2015-09-11,78,54
2015-09-12,74,49
2015-09-13,77,52
2015-09-14,80,59
2015-09-15,82,57
2015-09-16,86,64
2015-09-17,88,67
2015-09-18,88,66
2015-09-19,77,59
2015-09-20,70,57
2015-09-21,82,56
2015-09-22,87,62
2015-09-23,87,61
2015-09-24,86,60
2015-09-25,85,57
2015-09-26,85,56
2015-09-27,83,56
2015-09-28,85,58
2015-09-29,86,57
2015-09-30,75,56
2015-10-01,74,49
2015-10-02,0,0
2015-10-03,71,44
2015-10-04,71,46
2015-10-05,64,54
2015-10-06,81,54
2015-10-07,84,55
2015-10-08,85,55
2015-10-09,68,48
2015-10-10,77,43
2015-10-11,84,51
2015-10-12,84,60
2015-10-13,80,47
2015-10-14,87,43
2015-10-15,90,50
2015-10-16,69,45
2015-10-17,61,46
2015-10-18,72,46
2015-10-19,77,47
2015-10-20,80,54
2015-10-21,81,52
2015-10-22,81,55
2015-10-23,72,62
2015-10-24,66,52
2015-10-25,67,48
2015-10-26,68,48
2015-10-27,64,56
2015-10-28,63,46
2015-10-29,64,41
2015-10-30,57,38
2015-10-31,63,48
2015-11-01,73,44
2015-11-02,72,47
2015-11-03,65,43
2015-11-04,73,54
2015-11-05,70,57
2015-11-06,65,45
2015-11-07,64,41
2015-11-08,61,34
2015-11-09,64,32
2015-11-10,72,37
2015-11-11,77,45
2015-11-12,61,37
2015-11-13,65,32
2015-11-14,67,33
2015-11-15,56,40
2015-11-16,65,47
2015-11-17,69,49
2015-11-18,58,43
2015-11-19,58,38
2015-11-20,62,39
2015-11-21,55,25
2015-11-22,49,21
2015-11-23,63,34
2015-11-24,61,34
2015-11-25,61,53
2015-11-26,69,60
2015-11-27,65,38
2015-11-28,41,37
2015-11-30,50,39
2015-12-01,49,31
2015-12-02,46,29
2015-12-03,55,25
2015-12-04,58,28
2015-12-05,59,28
2015-12-06,58,33
2015-12-07,63,27
2015-12-08,66,36
2015-12-09,68,33
2015-12-10,70,43
2015-12-11,70,39
2015-12-12,71,62
2015-12-13,66,46
2015-12-14,52,38
2015-12-15,66,36
2015-12-16,56,31
2015-12-17,46,24
2015-12-18,43,23
2015-12-19,57,26
2015-12-20,57,44
2015-12-21,62,33
2015-12-22,66,29
2015-12-23,68,39
2015-12-24,64,38
2015-12-25,62,37
2015-12-26,0,0
2015-12-27,0,0
2015-12-28,39,29
2015-12-29,32,27
2015-12-30,39,28
2015-12-31,41,29
2016-01-01,43,23
2016-01-02,50,21
2016-01-03,49,22
2016-01-04,39,21
2016-01-05,44,23
2016-01-06,47,29
2016-01-07,50,43
2016-01-08,50,39
2016-01-09,39,20
2016-01-10,27,11
2016-01-11,44,15
2016-01-12,48,24
2016-01-13,58,23
2016-01-14,61,39
2016-01-15,54,30
2016-01-16,40,22
2016-01-17,30,17
2016-01-18,31,10
2016-01-19,37,24
2016-01-20,33,28
2016-01-21,34,27
2016-01-22,38,22
2016-01-23,41,25
2016-01-24,53,28
2016-01-25,61,37
2016-01-26,45,24
2016-01-27,52,19
2016-01-28,62,34
2016-01-29,70,29
2016-01-30,71,47
2016-01-31,67,39
2016-02-01,63,33
2016-02-02,61,35
2016-02-03,42,25
2016-02-04,45,17
2016-02-05,53,25
2016-02-06,54,28
2016-02-07,53,35
2016-02-08,42,31
2016-02-09,40,22
2016-02-10,54,17
2016-02-11,56,29
2016-02-12,51,28
2016-02-13,50,27
2016-02-14,44,34
2016-02-15,59,34
2016-02-16,53,32
2016-02-17,65,25
2016-02-18,74,38
2016-02-19,71,54
2016-02-20,75,49
2016-02-21,70,47
2016-02-22,59,36
2016-02-23,46,33
2016-02-24,47,31
2016-02-25,44,29
2016-02-26,52,20
2016-02-27,69,38
2016-02-28,70,46
2016-02-29,70,31
2016-03-01,61,34
2016-03-02,62,28
2016-03-03,0,0
2016-03-04,67,32
2016-03-05,72,38
2016-03-06,72,41
2016-03-07,66,60
2016-03-08,64,46
2016-03-09,65,47
2016-03-10,59,47
2016-03-11,55,46
2016-03-12,65,52
2016-03-13,72,49
2016-03-14,79,46
2016-03-15,78,52
2016-03-16,64,38
2016-03-17,68,36
2016-03-18,50,37
2016-03-19,52,29
2016-03-20,48,29
2016-03-21,61,25
2016-03-22,71,49
2016-03-23,74,58
2016-03-24,60,35
2016-03-25,90,29
2016-03-26,71,39
2016-03-27,53,33
2016-03-28,68,24
2016-03-29,72,39
2016-03-30,73,60
2016-03-31,66,46
2016-04-01,61,38
2016-04-02,66,28
2016-04-03,74,38
2016-04-04,78,51
2016-04-05,78,48
2016-04-06,66,45
2016-04-07,72,44
2016-04-08,65,37
2016-04-09,75,39
2016-04-10,71,55
2016-04-11,65,49
2016-04-12,68,41
2016-04-13,59,43
2016-04-14,73,49
2016-04-15,73,47
2016-04-16,70,59
2016-04-17,75,61
2016-04-18,68,57
2016-04-19,72,57
2016-04-20,69,51
2016-04-21,73,48
2016-04-22,77,49
2016-04-23,81,49
2016-04-24,80,53
2016-04-25,80,56
2016-04-26,81,58
2016-04-27,77,52
2016-04-28,76,49
2016-04-29,69,54
2016-04-30,68,54
2016-05-01,67,45
2016-05-02,58,46
2016-05-03,69,39
2016-05-04,75,49
2016-05-05,76,42
2016-05-06,79,44
2016-05-07,83,46
2016-05-08,74,51
2016-05-09,74,62
2016-05-10,85,63
2016-05-11,84,70
2016-05-12,78,53
2016-05-13,79,49
2016-05-14,63,47
2016-05-15,68,47
2016-05-16,62,53
2016-05-17,64,52
2016-05-18,68,48
2016-05-19,67,45
2016-05-20,67,51
2016-05-21,77,50
2016-05-22,82,55
2016-05-23,76,56
2016-05-24,83,63
2016-05-25,82,63
2016-05-26,84,65
2016-05-27,76,65
2016-05-28,80,59
2016-05-29,86,61
2016-05-30,73,60
2016-05-31,79,61
2016-06-01,83,65
2016-06-02,80,63
2016-06-03,78,67
2016-06-04,82,64
2016-06-05,82,56
2016-06-06,87,55
2016-06-07,85,59
2016-06-08,89,59
2016-06-09,88,65
2016-06-10,88,66
2016-06-11,89,64
2016-06-12,85,70
2016-06-13,86,67
2016-06-14,89,69
2016-06-15,93,76
2016-06-16,92,74
2016-06-17,97,73
2016-06-18,89,74
2016-06-19,89,67
2016-06-20,91,67
2016-06-21,93,69
2016-06-22,95,73
2016-06-23,96,76
2016-06-24,94,71
2016-06-25,93,73
2016-06-26,95,71
2016-06-27,92,70
2016-06-28,93,64
2016-06-29,92,69
2016-06-30,90,68
2016-07-01,87,68
2016-07-02,91,72
2016-07-03,86,68
2016-07-04,87,70
2016-07-05,92,72
2016-07-06,0,0
2016-07-07,90,79
2016-07-08,0,0
2016-07-09,88,70
2016-07-10,90,72
2016-07-11,81,72
2016-07-12,88,75
2016-07-13,91,79
2016-07-14,84,68
2016-07-15,86,70
2016-07-16,90,79
2016-07-17,90,75
2016-07-18,90,73
2016-07-19,91,73
2016-07-20,93,75
2016-07-21,94,75
2016-07-22,95,74
2016-07-23,97,74
2016-07-24,98,74
2016-07-25,88,74
2016-07-26,91,73
2016-07-27,88,71
2016-07-28,92,70
2016-07-29,88,72
2016-07-30,87,69
2016-07-31,91,70
2016-08-01,93,74
2016-08-02,95,72
2016-08-03,96,72
2016-08-04,93,74
2016-08-05,93,79
2016-08-06,88,75
2016-08-07,84,75
2016-08-08,90,72
2016-08-09,75,73
2016-08-10,93,79
2016-08-11,97,82
2016-08-12,94,76
2016-08-13,89,70
2016-08-14,84,67
2016-08-15,75,64
2016-08-16,87,63
2016-08-17,90,65
2016-08-18,82,67
2016-08-19,89,73
2016-08-20,78,64
2016-08-21,83,55
2016-08-22,86,56
2016-08-23,86,69
2016-08-24,96,73
2016-08-25,94,65
2016-08-26,81,69
2016-08-27,89,68
2016-08-28,92,68
2016-08-29,95,69
2016-08-30,94,70
2016-08-31,89,69
2016-09-01,85,64
2016-09-02,83,57
2016-09-03,83,53
2016-09-04,89,54
2016-09-05,93,61
2016-09-06,93,72
2016-09-07,94,70
2016-09-08,94,72
2016-09-09,93,71
2016-09-10,79,56
2016-09-11,82,50
2016-09-12,87,54
2016-09-13,89,64
2016-09-14,87,64
2016-09-15,85,64
2016-09-16,83,63
2016-09-17,84,62
2016-09-18,86,64
2016-09-19,92,64
2016-09-20,93,67
2016-09-21,89,63
2016-09-22,91,61
2016-09-23,89,61
2016-09-24,90,68
2016-09-25,89,61
2016-09-26,75,50
2016-09-27,81,44
2016-09-28,80,55
2016-09-29,73,47
2016-09-30,77,48
2016-10-01,79,50
2016-10-02,82,49
2016-10-03,82,54
2016-10-04,84,57
2016-10-05,84,61
2016-10-06,86,67
2016-10-07,67,47
2016-10-08,73,41
2016-10-09,74,45
2016-10-10,75,50
2016-10-11,81,49
2016-10-12,74,52
2016-10-13,60,51
2016-10-14,68,56
2016-10-15,80,62
2016-10-16,85,64
2016-10-17,85,70
2016-10-18,83,69
2016-10-19,86,62
2016-10-20,66,46
2016-10-21,66,40
2016-10-22,73,41
2016-10-23,78,50
2016-10-24,78,49
2016-10-25,77,53
2016-10-26,70,56
2016-10-27,79,53
2016-10-28,80,55
2016-10-29,80,62
2016-10-30,79,59
2016-10-31,82,55
2016-11-01,81,59
2016-11-02,80,65
2016-11-03,76,64
2016-11-04,73,50
2016-11-05,70,47
2016-11-06,69,39
2016-11-07,66,54
2016-11-08,61,55
2016-11-09,65,41
2016-11-10,67,34
2016-11-11,72,39
2016-11-12,62,38
2016-11-13,64,32
2016-11-14,71,41
2016-11-15,75,40
2016-11-16,83,42
2016-11-17,78,60
2016-11-18,70,37
2016-11-19,47,26
2016-11-20,58,25
2016-11-21,67,33
2016-11-22,62,48
2016-11-23,58,44
2016-11-24,57,41
2016-11-25,53,30
2016-11-26,57,30
2016-11-27,55,39
2016-11-28,62,37
2016-11-29,61,37
2016-11-30,49,27
2016-12-01,56,21
2016-12-02,61,29
2016-12-03,50,41
2016-12-04,46,31
2016-12-05,51,27
2016-12-06,46,32
2016-12-07,36,27
2016-12-08,33,16
2016-12-09,35,12
2016-12-10,46,33
2016-12-11,52,41
2016-12-12,46,31
2016-12-13,47,29
2016-12-14,38,23
2016-12-15,37,18
2016-12-16,56,32
2016-12-17,57,12
2016-12-18,19,3
2016-12-19,35,3
2016-12-20,51,16
2016-12-21,59,21
2016-12-22,49,27
2016-12-23,49,40
2016-12-24,67,44
2016-12-25,68,52
2016-12-26,62,36
2016-12-27,55,27
2016-12-28,64,35
2016-12-29,51,29
2016-12-30,55,22
2016-12-31,57,34
2017-01-01,59,29
2017-01-02,61,45
2017-01-03,51,24
2017-01-04,35,18
2017-01-05,30,14
2017-01-06,19,9
2017-01-07,34,4
2017-01-08,39,13
2017-01-09,51,23
2017-01-10,70,38
2017-01-11,73,39
2017-01-12,67,32
2017-01-13,40,34
2017-01-14,41,37
2017-01-15,55,40
2017-01-16,65,38
2017-01-17,42,38
2017-01-18,51,32
2017-01-19,57,42
2017-01-20,66,39
2017-01-22,52,35
2017-01-23,54,34
2017-01-24,68,37
2017-01-25,58,31
2017-01-26,39,25
2017-01-27,46,23
2017-01-28,49,29
2017-01-29,53,36
2017-01-30,66,28
2017-01-31,73,31
2017-02-01,60,34
2017-02-02,39,28
2017-02-03,42,23
2017-02-04,40,24
2017-02-05,66,26
2017-02-06,69,52
2017-02-07,73,49
2017-02-08,51,26
2017-02-09,51,21
2017-02-10,70,40
2017-02-11,82,60
2017-02-12,64,42
2017-02-13,55,40
2017-02-14,44,39
2017-02-15,52,31
2017-02-16,63,31
2017-02-17,68,37
2017-02-18,70,45
2017-02-19,75,42
2017-02-20,67,55
2017-02-21,71,50
2017-02-22,77,46
2017-02-23,82,51
2017-02-24,69,31
2017-02-25,47,21
2017-02-26,51,27
2017-02-27,68,33
2017-02-28,74,59
2017-03-01,71,38
2017-03-02,60,28
2017-03-03,63,32
2017-03-04,67,42
2017-03-05,57,52
2017-03-06,74,45
2017-03-07,60,39
2017-03-08,69,32
2017-03-09,77,44
2017-03-10,57,38
2017-03-11,48,30
2017-03-12,49,27
2017-03-13,42,32
2017-03-14,37,28
2017-03-15,49,25
2017-03-16,61,43
2017-03-17,74,53
2017-03-18,74,47
2017-03-19,81,52
2017-03-20,86,62
2017-03-21,83,53
2017-03-22,58,47
2017-03-23,76,49
2017-03-24,70,54
2017-03-25,55,47
2017-03-26,70,42
2017-03-27,60,52
2017-03-28,76,52
2017-03-29,74,52
2017-03-30,52,46
2017-03-31,64,46
2017-04-01,74,46
2017-04-02,72,54
2017-04-03,69,49
2017-04-04,79,47
2017-04-05,57,45
2017-04-06,63,35
2017-04-07,68,32
2017-04-08,79,48
2017-04-09,79,62
2017-04-10,74,50
2017-04-11,73,44
2017-04-12,80,50
2017-04-13,81,55
2017-04-14,80,60
2017-04-15,81,57
2017-04-16,74,56
2017-04-17,71,58
2017-04-18,79,56
2017-04-19,79,57
2017-04-20,70,62
2017-04-21,62,51
2017-04-22,52,46
2017-04-23,70,43
2017-04-24,76,38
2017-04-25,81,66
2017-04-26,64,43
2017-04-27,67,37
2017-04-28,68,56
2017-04-29,75,62
2017-04-30,65,45
2017-05-01,65,41
2017-05-02,79,45
2017-05-03,63,47
2017-05-04,66,44
2017-05-05,72,46
2017-05-06,80,46
2017-05-07,82,51
2017-05-08,82,53
2017-05-09,82,53
2017-05-10,83,62
2017-05-11,79,60
2017-05-12,72,56
2017-05-13,77,49
2017-05-14,80,51
2017-05-15,84,55
2017-05-16,83,59
2017-05-17,83,65
2017-05-18,86,66
2017-05-19,77,60
2017-05-20,69,51
2017-05-21,73,49
2017-05-22,76,51
2017-05-23,70,53
2017-05-24,66,48
2017-05-25,80,44
2017-05-26,86,64
2017-05-27,87,65
2017-05-28,79,62
2017-05-29,84,55
2017-05-30,77,59
2017-05-31,87,56
2017-06-01,85,63
2017-06-02,84,57
2017-06-03,82,66
2017-06-04,80,68
2017-06-05,86,66
2017-06-06,87,60
2017-06-07,81,53
2017-06-08,81,53
2017-06-09,81,56
2017-06-10,84,60
2017-06-11,85,66
2017-06-12,89,68
2017-06-13,89,71
2017-06-14,89,73
2017-06-15,89,67
2017-06-16,90,65
2017-06-17,88,71
2017-06-18,78,64
2017-06-19,84,57
2017-06-20,90,60
2017-06-21,91,62
2017-06-22,87,69
2017-06-23,87,66
2017-06-24,82,61
2017-06-25,87,63
2017-06-26,86,64
2017-06-27,86,61
2017-06-28,88,67
2017-06-29,89,71
2017-06-30,83,66
2017-07-01,86,68
2017-07-02,89,63
2017-07-03,86,67
2017-07-04,80,69
2017-07-05,84,68
2017-07-06,89,69
2017-07-07,93,65
2017-07-08,87,66
2017-07-09,88,66
2017-07-10,89,70
2017-07-11,92,72
2017-07-12,92,74
2017-07-13,92,71
2017-07-14,85,73
2017-07-15,92,70
2017-07-16,93,70
2017-07-17,92,68
2017-07-18,91,66
2017-07-19,94,68
2017-07-20,96,71
2017-07-21,96,72
2017-07-22,98,72
2017-07-23,96,71
2017-07-24,96,67
2017-07-25,96,70
2017-07-26,95,72
2017-07-27,90,77
2017-07-28,91,72
2017-07-29,87,66
2017-07-30,87,63
2017-07-31,89,61
2017-08-01,74,65
2017-08-02,88,61
2017-08-03,90,66
2017-08-04,81,64
2017-08-05,86,66
2017-08-06,78,66
2017-08-07,84,64
2017-08-08,84,64
2017-08-09,86,65
2017-08-10,88,68
2017-08-11,85,70
2017-08-12,81,66
2017-08-13,72,67
2017-08-14,78,69
2017-08-15,88,69
2017-08-16,85,68
2017-08-17,85,67
2017-08-18,89,67
2017-08-19,92,68
2017-08-20,92,71
2017-08-21,89,71
2017-08-22,87,68
2017-08-23,82,62
2017-08-24,83,59
2017-08-25,83,60
2017-08-26,84,65
2017-08-27,88,62
2017-08-28,84,64
2017-08-29,83,60
2017-08-30,85,61
2017-08-31,85,63
2017-09-01,84,58
2017-09-02,84,59
2017-09-03,89,62
2017-09-04,91,67
2017-09-05,77,56
2017-09-06,74,49
2017-09-07,81,46
2017-09-08,85,52
2017-09-09,85,54
2017-09-10,83,55
2017-09-11,83,51
2017-09-12,78,54
2017-09-13,85,53
2017-09-14,87,51
2017-09-15,87,59
2017-09-16,88,63
2017-09-17,77,66
2017-09-18,83,65
2017-09-19,88,62
2017-09-20,92,73
2017-09-21,89,70
2017-09-22,89,68
2017-09-23,91,65
2017-09-24,89,64
2017-09-25,87,64
2017-09-26,87,64
2017-09-27,74,62
2017-09-28,79,59
2017-09-29,79,53
2017-09-30,82,50
2017-10-01,81,57
2017-10-02,85,64
2017-10-03,78,69
2017-10-04,71,65
2017-10-05,81,65
2017-10-06,83,64
2017-10-07,80,54
2017-10-08,82,49
2017-10-09,87,52
2017-10-10,67,48
2017-10-11,61,46
2017-10-12,78,44
2017-10-13,84,59
2017-10-14,86,64
2017-10-15,77,46
2017-10-16,68,40
2017-10-17,70,40
2017-10-18,76,42
2017-10-19,77,46
2017-10-20,74,49
2017-10-21,78,58
2017-10-22,62,42
2017-10-23,70,38
2017-10-24,60,44
2017-10-25,70,36
2017-10-26,78,49
2017-10-27,53,32
2017-10-28,48,27
2017-10-29,63,24
2017-10-30,60,35
2017-10-31,52,31
2017-11-01,66,37
2017-11-02,82,53
2017-11-03,75,56
2017-11-04,78,56
2017-11-05,83,53
2017-11-06,53,47
2017-11-07,48,41
2017-11-08,55,33
2017-11-09,62,29
2017-11-10,62,36
2017-11-11,57,38
2017-11-12,58,48
2017-11-13,60,41
2017-11-14,57,52
2017-11-15,65,42
2017-11-16,65,34
2017-11-17,70,55
2017-11-18,70,39
2017-11-19,55,30
2017-11-20,59,30
2017-11-21,59,34
2017-11-22,49,24
2017-11-23,63,27
2017-11-24,70,40
2017-11-25,65,38
2017-11-26,66,30
2017-11-27,68,42
2017-11-28,71,52
2017-11-29,60,50
2017-11-30,61,40
2017-12-01,57,35
2017-12-02,70,46
2017-12-03,71,47
2017-12-04,69,42
2017-12-05,43,28
2017-12-06,52,26
2017-12-07,35,20
2017-12-08,39,12
2017-12-09,46,25
2017-12-10,58,23
2017-12-11,67,30
2017-12-12,43,26
2017-12-13,59,27
2017-12-14,44,25
2017-12-15,47,24
2017-12-16,57,29
2017-12-17,47,41
2017-12-18,51,42
2017-12-19,55,47
2017-12-20,54,50
2017-12-21,68,46
